from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,number_of_lanes,hourly_capacity,speed_limit,r_number_of_lanes,r_hourly_capacity,r_speed_limit,r_link_type
103,13563,,,6,,,0.16523,7,,,,,,
103,13569,,,6,,,0.27,7,,,,,,
104,13562,,,6,,,0.06463,7,,,,,,
105,7123,,,6,,,0.16839,7,,,,,,
105,7124,,,6,,,0.18597,7,,,,,,
106,7116,,,6,,,0.19543,7,,,,,,
106,7119,,,6,,,0.20649,7,,,,,,
106,7126,,,6,,,0.1591,7,,,,,,
107,7083,,,6,,,0.2379,7,,,,,,
107,7084,,,6,,,0.30375,7,,,,,,
107,7086,,,6,,,0.09957,7,,,,,,
107,7607,,,6,,,0.3031,7,,,,,,
108,6954,,,6,,,0.16777,7,,,,,,
108,7071,,,6,,,0.17002,7,,,,,,
109,6957,,,6,,,0.13334,7,,,,,,
109,7469,,,6,,,0.25075,7,,,,,,
110,6952,,,6,,,0.17556,7,,,,,,
110,7068,,,6,,,0.31038,7,,,,,,
111,6936,,,6,,,0.35602,7,,,,,,
111,6937,,,6,,,0.14643,7,,,,,,
111,6941,,,6,,,0.1254,7,,,,,,
112,6939,,,6,,,0.16229,7,,,,,,
112,6940,,,6,,,0.12264,7,,,,,,
113,6938,,,6,,,0.21108,7,,,,,,
113,7357,,,6,,,0.21522,7,,,,,,
113,13516,,,6,,,0.23294,7,,,,,,
114,7365,,,6,,,0.12424,7,,,,,,
114,7381,,,6,,,0.15888,7,,,,,,
115,7155,,,6,,,0.24316,7,,,,,,
116,7101,,,6,,,0.17551,7,,,,,,
116,13568,,,6,,,0.15742,7,,,,,,
117,7087,,,6,,,0.14321,7,,,,,,
117,7148,,,6,,,0.14332,7,,,,,,
118,7099,,,6,,,0.11336,7,,,,,,
119,7679,,,6,,,0.16882,7,,,,,,
120,7096,,,6,,,0.18601,7,,,,,,
120,7102,,,6,,,0.06814,7,,,,,,
121,7680,,,6,,,0.24345,7,,,,,,
122,7141,,,6,,,0.25465,7,,,,,,
122,7681,,,6,,,0.1079,7,,,,,,
123,6927,,,6,,,0.12352,7,,,,,,
123,13585,,,6,,,0.11325,7,,,,,,
124,6929,,,6,,,0.2317,7,,,,,,
125,6926,,,6,,,0.15328,7,,,,,,
125,7693,,,6,,,0.16868,7,,,,,,
126,6918,,,6,,,0.16239,7,,,,,,
126,6932,,,6,,,0.29395,7,,,,,,
127,7158,,,6,,,0.3776,7,,,,,,
127,13597,,,6,,,0.3854,7,,,,,,
127,13598,,,6,,,0.19267,7,,,,,,
128,7308,,,6,,,0.07435,7,,,,,,
128,13583,,,6,,,0.09898,7,,,,,,
129,7296,,,6,,,0.20625,7,,,,,,
129,13576,,,6,,,0.2583,7,,,,,,
129,13586,,,6,,,0.36918,7,,,,,,
130,13592,,,6,,,0.22778,7,,,,,,
130,13593,,,6,,,0.10969,7,,,,,,
131,7163,,,6,,,0.3534,7,,,,,,
131,7171,,,6,,,0.2014,7,,,,,,
132,7224,,,6,,,0.11897,7,,,,,,
133,6868,,,6,,,0.20369,7,,,,,,
133,13596,,,6,,,0.2233,7,,,,,,
134,6830,,,6,,,0.17572,7,,,,,,
134,6872,,,6,,,0.18913,7,,,,,,
134,6873,,,6,,,0.1601,7,,,,,,
135,6835,,,6,,,0.17407,7,,,,,,
135,7706,,,6,,,0.19053,7,,,,,,
136,6838,,,6,,,0.1591,7,,,,,,
137,6839,,,6,,,0.21299,7,,,,,,
137,7705,,,6,,,0.47067,7,,,,,,
138,6812,,,6,,,0.28216,7,,,,,,
138,13507,,,6,,,0.35146,7,,,,,,
139,6766,,,6,,,0.30538,7,,,,,,
139,6794,,,6,,,0.29576,7,,,,,,
140,6784,,,6,,,0.27733,7,,,,,,
140,6795,,,6,,,0.26629,7,,,,,,
141,6758,,,6,,,0.17228,7,,,,,,
142,6755,,,6,,,0.42558,7,,,,,,
142,6767,,,6,,,0.56017,7,,,,,,
142,13633,,,6,,,0.16763,7,,,,,,
143,13510,,,6,,,0.13592,7,,,,,,
144,13513,,,6,,,0.11696,7,,,,,,
145,13509,,,6,,,0.1553,7,,,,,,
145,13512,,,6,,,0.1631,7,,,,,,
146,6748,,,6,,,0.19627,7,,,,,,
146,6749,,,6,,,0.73133,7,,,,,,
147,6757,,,6,,,0.21312,7,,,,,,
147,13508,,,6,,,0.16792,7,,,,,,
148,6785,,,6,,,0.4281,7,,,,,,
148,13503,,,6,,,0.23889,7,,,,,,
149,6738,,,6,,,0.46629,7,,,,,,
149,13502,,,6,,,0.18558,7,,,,,,
150,13504,,,6,,,0.24619,7,,,,,,
150,13632,,,6,,,0.25198,7,,,,,,
151,6743,,,6,,,0.10982,7,,,,,,
152,6746,,,6,,,0.157,7,,,,,,
153,7043,,,6,,,0.17849,7,,,,,,
153,7723,,,6,,,0.0992,7,,,,,,
154,6740,,,6,,,0.18846,7,,,,,,
154,13501,,,6,,,0.12302,7,,,,,,
155,6472,,,6,,,0.1914,7,,,,,,
155,7716,,,6,,,0.20027,7,,,,,,
156,6741,,,6,,,0.1095,7,,,,,,
156,6813,,,6,,,0.25619,7,,,,,,
157,7724,,,6,,,0.12626,7,,,,,,
158,11130,,,6,,,0.07629,7,,,,,,
159,6821,,,6,,,0.12546,7,,,,,,
159,7715,,,6,,,0.39348,7,,,,,,
160,6750,,,6,,,0.16674,7,,,,,,
161,6834,,,6,,,0.18987,7,,,,,,
162,6849,,,6,,,0.2081,7,,,,,,
162,6855,,,6,,,0.26589,7,,,,,,
163,6248,,,6,,,0.21564,7,,,,,,
164,6851,,,6,,,0.29995,7,,,,,,
164,7127,,,6,,,0.28158,7,,,,,,
165,6848,,,6,,,0.3875,7,,,,,,
165,6874,,,6,,,0.14669,7,,,,,,
165,6875,,,6,,,0.27845,7,,,,,,
166,6885,,,6,,,0.12202,7,,,,,,
166,7225,,,6,,,0.29926,7,,,,,,
167,6892,,,6,,,0.45522,7,,,,,,
167,13647,,,6,,,0.10844,7,,,,,,
168,7234,,,6,,,0.18439,7,,,,,,
168,7236,,,6,,,0.10778,7,,,,,,
169,6888,,,6,,,0.21828,7,,,,,,
169,6895,,,6,,,0.37616,7,,,,,,
169,13612,,,6,,,0.21773,7,,,,,,
170,7241,,,6,,,0.23003,7,,,,,,
170,7242,,,6,,,0.15877,7,,,,,,
171,13546,,,6,,,0.14726,7,,,,,,
172,7238,,,6,,,0.51923,7,,,,,,
172,13542,,,6,,,0.27284,7,,,,,,
172,20400,,,6,,,0.12439,7,,,,,,
173,7252,,,6,,,0.34941,7,,,,,,
173,13533,,,6,,,0.19019,7,,,,,,
173,13543,,,6,,,0.17769,7,,,,,,
174,13540,,,6,,,0.13221,7,,,,,,
175,7233,,,6,,,0.08832,7,,,,,,
176,7232,,,6,,,0.10252,7,,,,,,
177,13519,,,6,,,0.0709,7,,,,,,
178,7073,,,6,,,0.29637,7,,,,,,
178,7279,,,6,,,0.34499,7,,,,,,
179,7272,,,6,,,0.31596,7,,,,,,
179,13524,,,6,,,0.23398,7,,,,,,
180,13521,,,6,,,0.09705,7,,,,,,
181,7273,,,6,,,0.16287,7,,,,,,
181,7276,,,6,,,0.1098,7,,,,,,
182,7269,,,6,,,0.11695,7,,,,,,
182,7274,,,6,,,0.29254,7,,,,,,
183,7271,,,6,,,0.1187,7,,,,,,
183,13531,,,6,,,0.25537,7,,,,,,
183,13532,,,6,,,0.23019,7,,,,,,
184,7250,,,6,,,0.464,7,,,,,,
184,7251,,,6,,,0.32024,7,,,,,,
184,13627,,,6,,,0.08465,7,,,,,,
184,13629,,,6,,,0.25915,7,,,,,,
185,7253,,,6,,,0.31967,7,,,,,,
185,7448,,,6,,,0.4624,7,,,,,,
185,13628,,,6,,,0.08781,7,,,,,,
186,7246,,,6,,,0.51683,7,,,,,,
186,13539,,,6,,,0.16829,7,,,,,,
187,6916,,,6,,,0.19501,7,,,,,,
187,7254,,,6,,,0.13813,7,,,,,,
187,7264,,,6,,,0.46041,7,,,,,,
188,6897,,,6,,,0.2911,7,,,,,,
188,6900,,,6,,,0.29435,7,,,,,,
188,13613,,,6,,,0.1066,7,,,,,,
189,13615,,,6,,,0.19242,7,,,,,,
190,6906,,,6,,,0.56097,7,,,,,,
190,6908,,,6,,,0.54557,7,,,,,,
190,6910,,,6,,,0.7714,7,,,,,,
191,6677,,,6,,,0.30436,7,,,,,,
191,6688,,,6,,,0.43753,7,,,,,,
192,6679,,,6,,,0.20406,7,,,,,,
193,6674,,,6,,,0.26817,7,,,,,,
194,6659,,,6,,,0.29467,7,,,,,,
194,6660,,,6,,,0.39654,7,,,,,,
195,6653,,,6,,,0.09694,7,,,,,,
195,6693,,,6,,,0.37597,7,,,,,,
196,6351,,,6,,,0.5817,7,,,,,,
196,6353,,,6,,,0.10807,7,,,,,,
197,6299,,,6,,,0.17251,7,,,,,,
197,6660,,,6,,,0.40668,7,,,,,,
198,6626,,,6,,,0.29247,7,,,,,,
198,6668,,,6,,,0.09476,7,,,,,,
199,6626,,,6,,,0.40913,7,,,,,,
200,6285,,,6,,,0.933,7,,,,,,
200,6699,,,6,,,0.2012,7,,,,,,
200,6724,,,6,,,0.26498,7,,,,,,
201,6692,,,6,,,0.19331,7,,,,,,
201,6707,,,6,,,0.19199,7,,,,,,
202,6297,,,6,,,0.42207,7,,,,,,
202,6706,,,6,,,0.34006,7,,,,,,
203,6705,,,6,,,0.32774,7,,,,,,
204,6708,,,6,,,0.18675,7,,,,,,
204,6711,,,6,,,0.25412,7,,,,,,
205,6246,,,6,,,0.22787,7,,,,,,
205,6278,,,6,,,0.42564,7,,,,,,
206,6284,,,6,,,0.31906,7,,,,,,
206,10237,,,6,,,0.6586,7,,,,,,
206,10239,,,6,,,0.68743,7,,,,,,
207,6234,,,6,,,0.3235,7,,,,,,
208,6244,,,6,,,0.45839,7,,,,,,
208,10240,,,6,,,0.86018,7,,,,,,
209,6406,,,6,,,0.30661,7,,,,,,
210,6603,,,6,,,0.15838,7,,,,,,
211,6604,,,6,,,0.45638,7,,,,,,
211,6605,,,6,,,0.16362,7,,,,,,
212,6589,,,6,,,0.88865,7,,,,,,
212,6696,,,6,,,0.87792,7,,,,,,
212,6796,,,6,,,0.66287,7,,,,,,
212,10456,,,6,,,1.0,7,,,,,,
213,6421,,,6,,,0.40981,7,,,,,,
213,6422,,,6,,,0.323,7,,,,,,
214,6380,,,6,,,0.43093,7,,,,,,
214,6616,,,6,,,0.43388,7,,,,,,
215,6402,,,6,,,0.46083,7,,,,,,
215,6697,,,6,,,0.29248,7,,,,,,
216,6392,,,6,,,0.36279,7,,,,,,
216,6698,,,6,,,0.18964,7,,,,,,
217,6630,,,6,,,0.2383,7,,,,,,
218,6349,,,6,,,0.3226,7,,,,,,
219,6348,,,6,,,0.37485,7,,,,,,
219,6628,,,6,,,0.49842,7,,,,,,
220,6372,,,6,,,0.3237,7,,,,,,
220,6628,,,6,,,0.5687,7,,,,,,
221,6376,,,6,,,0.26955,7,,,,,,
222,6377,,,6,,,0.21871,7,,,,,,
222,6458,,,6,,,0.17221,7,,,,,,
223,6685,,,6,,,0.52022,7,,,,,,
224,6445,,,6,,,0.6182,7,,,,,,
224,6446,,,6,,,0.3251,7,,,,,,
224,6473,,,6,,,0.862,7,,,,,,
225,6045,,,6,,,0.50894,7,,,,,,
225,6465,,,6,,,0.13737,7,,,,,,
226,6479,,,6,,,0.61493,7,,,,,,
226,6487,,,6,,,0.49462,7,,,,,,
227,6448,,,6,,,0.49529,7,,,,,,
228,6447,,,6,,,0.43405,7,,,,,,
229,6466,,,6,,,0.1963,7,,,,,,
230,6621,,,6,,,0.53155,7,,,,,,
231,6340,,,6,,,0.63197,7,,,,,,
231,6683,,,6,,,0.17646,7,,,,,,
232,6350,,,6,,,0.22114,7,,,,,,
232,6434,,,6,,,0.3244,7,,,,,,
233,6516,,,6,,,0.2364,7,,,,,,
233,6617,,,6,,,0.3235,7,,,,,,
234,6485,,,6,,,0.24,7,,,,,,
234,6690,,,6,,,0.60198,7,,,,,,
235,6483,,,6,,,0.27938,7,,,,,,
236,6514,,,6,,,0.13333,7,,,,,,
237,6510,,,6,,,0.22269,7,,,,,,
237,6511,,,6,,,0.1703,7,,,,,,
237,6619,,,6,,,0.57434,7,,,,,,
238,6519,,,6,,,0.1472,7,,,,,,
238,6520,,,6,,,0.12465,7,,,,,,
238,6521,,,6,,,0.3517,7,,,,,,
239,6564,,,6,,,0.6494,7,,,,,,
239,6565,,,6,,,0.69298,7,,,,,,
239,6598,,,6,,,0.44176,7,,,,,,
240,6529,,,6,,,0.2467,7,,,,,,
240,6532,,,6,,,0.3012,7,,,,,,
241,6517,,,6,,,0.51808,7,,,,,,
241,6524,,,6,,,0.40203,7,,,,,,
242,6441,,,6,,,0.27123,7,,,,,,
243,6431,,,6,,,0.33558,7,,,,,,
243,6435,,,6,,,0.4514,7,,,,,,
244,6437,,,6,,,0.18532,7,,,,,,
245,6526,,,6,,,0.49554,7,,,,,,
245,6534,,,6,,,0.27558,7,,,,,,
246,6423,,,6,,,0.21545,7,,,,,,
246,6429,,,6,,,0.51545,7,,,,,,
247,6544,,,6,,,0.38291,7,,,,,,
248,6537,,,6,,,0.12308,7,,,,,,
248,6545,,,6,,,0.23939,7,,,,,,
249,6189,,,6,,,0.35347,7,,,,,,
249,6417,,,6,,,0.21594,7,,,,,,
250,6236,,,6,,,0.36871,7,,,,,,
250,6413,,,6,,,0.50318,7,,,,,,
251,6415,,,6,,,0.20683,7,,,,,,
251,6416,,,6,,,0.32811,7,,,,,,
252,6238,,,6,,,0.46807,7,,,,,,
253,6414,,,6,,,0.50671,7,,,,,,
254,6254,,,6,,,0.83603,7,,,,,,
254,6255,,,6,,,0.5896,7,,,,,,
255,6305,,,6,,,0.29178,7,,,,,,
255,13038,,,6,,,0.21976,7,,,,,,
256,6329,,,6,,,0.20351,7,,,,,,
256,13034,,,6,,,0.32021,7,,,,,,
257,6330,,,6,,,0.24152,7,,,,,,
257,6335,,,6,,,0.30835,7,,,,,,
258,6332,,,6,,,0.26363,7,,,,,,
258,6411,,,6,,,0.2831,7,,,,,,
259,6418,,,6,,,0.24394,7,,,,,,
259,6488,,,6,,,0.2107,7,,,,,,
260,6326,,,6,,,0.44301,7,,,,,,
260,6333,,,6,,,0.44678,7,,,,,,
261,13033,,,6,,,0.16162,7,,,,,,
262,6337,,,6,,,0.27384,7,,,,,,
262,6338,,,6,,,0.44403,7,,,,,,
263,6375,,,6,,,0.2679,7,,,,,,
264,6099,,,6,,,0.34029,7,,,,,,
265,6100,,,6,,,0.64458,7,,,,,,
265,6379,,,6,,,0.33051,7,,,,,,
266,6069,,,6,,,0.12571,7,,,,,,
266,6389,,,6,,,0.75593,7,,,,,,
266,6390,,,6,,,0.32026,7,,,,,,
267,6111,,,6,,,0.47228,7,,,,,,
267,6594,,,6,,,0.33642,7,,,,,,
268,6404,,,6,,,0.22625,7,,,,,,
268,6548,,,6,,,0.44319,7,,,,,,
269,11132,,,6,,,0.25193,7,,,,,,
270,6022,,,6,,,0.3485,7,,,,,,
270,6023,,,6,,,0.18941,7,,,,,,
271,6020,,,6,,,0.37266,7,,,,,,
272,6021,,,6,,,0.446,7,,,,,,
273,6596,,,6,,,0.37368,7,,,,,,
274,13044,,,6,,,0.17362,7,,,,,,
275,6173,,,6,,,0.42692,7,,,,,,
276,6156,,,6,,,0.38419,7,,,,,,
277,6352,,,6,,,0.34749,7,,,,,,
277,6610,,,6,,,0.26531,7,,,,,,
278,6363,,,6,,,0.31461,7,,,,,,
279,6344,,,6,,,0.28298,7,,,,,,
279,13037,,,6,,,0.41824,7,,,,,,
280,6309,,,6,,,0.17928,7,,,,,,
281,6365,,,6,,,0.26898,7,,,,,,
281,13042,,,6,,,0.33608,7,,,,,,
282,6295,,,6,,,0.25499,7,,,,,,
282,13040,,,6,,,0.38143,7,,,,,,
283,6191,,,6,,,0.32415,7,,,,,,
283,13041,,,6,,,0.2113,7,,,,,,
284,6192,,,6,,,0.33875,7,,,,,,
284,6281,,,6,,,0.30523,7,,,,,,
285,6280,,,6,,,0.25887,7,,,,,,
286,13007,,,6,,,0.20345,7,,,,,,
287,6187,,,6,,,0.43797,7,,,,,,
288,6279,,,6,,,1.0,7,,,,,,
288,13004,,,6,,,0.10409,7,,,,,,
289,13001,,,6,,,0.64129,7,,,,,,
289,13005,,,6,,,0.66235,7,,,,,,
290,6345,,,6,,,0.22553,7,,,,,,
291,6250,,,6,,,0.74329,7,,,,,,
291,6256,,,6,,,0.64948,7,,,,,,
292,6252,,,6,,,0.42426,7,,,,,,
293,6207,,,6,,,1.0,7,,,,,,
294,6206,,,6,,,1.0,7,,,,,,
295,6208,,,6,,,1.0,7,,,,,,
296,6216,,,6,,,1.0,7,,,,,,
