from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,lanes,hourly_capacity,speed_limit,free_speed,capacity,VDF_tollsov1,VDF_tollsov21,VDF_tollsov31
71,7362,,,6,,,0.17357,7,,,18,0,0,0,0
71,7543,,,6,,,0.37886,7,,,18,0,0,0,0
72,7402,,,6,,,0.10845,7,,,18,0,0,0,0
72,7423,,,6,,,0.14728,7,,,18,0,0,0,0
73,7420,,,6,,,0.18573,7,,,18,0,0,0,0
73,7426,,,6,,,0.10032,7,,,18,0,0,0,0
74,7404,,,6,,,0.32413,7,,,18,0,0,0,0
74,7427,,,6,,,0.32948,7,,,18,0,0,0,0
75,7412,,,6,,,0.10991,7,,,18,0,0,0,0
75,7456,,,6,,,0.11338,7,,,18,0,0,0,0
76,7553,,,6,,,0.11776,7,,,18,0,0,0,0
76,7675,,,6,,,0.12326,7,,,18,0,0,0,0
77,7395,,,6,,,0.20955,7,,,18,0,0,0,0
77,7428,,,6,,,0.13845,7,,,18,0,0,0,0
78,7393,,,6,,,0.22468,7,,,18,0,0,0,0
78,13625,,,6,,,0.05133,7,,,18,0,0,0,0
79,7209,,,6,,,0.18661,7,,,18,0,0,0,0
79,7211,,,6,,,0.15802,7,,,18,0,0,0,0
79,7394,,,6,,,0.09846,7,,,18,0,0,0,0
80,7203,,,6,,,0.21162,7,,,18,0,0,0,0
80,7210,,,6,,,0.1976,7,,,18,0,0,0,0
80,7220,,,6,,,0.14687,7,,,18,0,0,0,0
81,7199,,,6,,,0.20734,7,,,18,0,0,0,0
81,7204,,,6,,,0.14108,7,,,18,0,0,0,0
81,7212,,,6,,,0.36122,7,,,18,0,0,0,0
82,7200,,,6,,,0.25184,7,,,18,0,0,0,0
82,13561,,,6,,,0.1803,7,,,18,0,0,0,0
83,13559,,,6,,,0.2777,7,,,18,0,0,0,0
83,13560,,,6,,,0.46695,7,,,18,0,0,0,0
84,13548,,,6,,,0.09781,7,,,18,0,0,0,0
85,6762,,,6,,,0.08462,7,,,18,0,0,0,0
86,7377,,,6,,,0.26705,7,,,18,0,0,0,0
86,7379,,,6,,,0.12046,7,,,18,0,0,0,0
87,6776,,,6,,,0.10191,7,,,18,0,0,0,0
88,6760,,,6,,,0.31992,7,,,18,0,0,0,0
88,7291,,,6,,,0.16264,7,,,18,0,0,0,0
88,13558,,,6,,,0.07237,7,,,18,0,0,0,0
89,7226,,,6,,,0.08515,7,,,18,0,0,0,0
89,13553,,,6,,,0.09012,7,,,18,0,0,0,0
89,13556,,,6,,,0.14958,7,,,18,0,0,0,0
90,7176,,,6,,,0.23391,7,,,18,0,0,0,0
90,7292,,,6,,,0.13519,7,,,18,0,0,0,0
91,7183,,,6,,,0.19043,7,,,18,0,0,0,0
91,10269,,,6,,,0.38237,7,,,18,0,0,0,0
91,13547,,,6,,,0.31481,7,,,18,0,0,0,0
92,13605,,,6,,,0.12994,7,,,18,0,0,0,0
93,7184,,,6,,,0.14853,7,,,18,0,0,0,0
93,13571,,,6,,,0.07945,7,,,18,0,0,0,0
93,13599,,,6,,,0.17183,7,,,18,0,0,0,0
94,7261,,,6,,,0.14277,7,,,18,0,0,0,0
94,13570,,,6,,,0.10154,7,,,18,0,0,0,0
95,7162,,,6,,,0.19931,7,,,18,0,0,0,0
95,7277,,,6,,,0.17077,7,,,18,0,0,0,0
96,7297,,,6,,,0.10578,7,,,18,0,0,0,0
96,13574,,,6,,,0.30639,7,,,18,0,0,0,0
97,7149,,,6,,,0.05541,7,,,18,0,0,0,0
97,7152,,,6,,,0.19,7,,,18,0,0,0,0
98,7154,,,6,,,0.2983,7,,,18,0,0,0,0
98,13564,,,6,,,0.13594,7,,,18,0,0,0,0
99,7138,,,6,,,0.07021,7,,,18,0,0,0,0
100,7143,,,6,,,0.08367,7,,,18,0,0,0,0
101,7144,,,6,,,0.26487,7,,,18,0,0,0,0
101,13567,,,6,,,0.18496,7,,,18,0,0,0,0
102,7133,,,6,,,0.08709,7,,,18,0,0,0,0
102,7341,,,6,,,0.1765,7,,,18,0,0,0,0
103,13563,,,6,,,0.16523,7,,,18,0,0,0,0
103,13569,,,6,,,0.27,7,,,18,0,0,0,0
104,13562,,,6,,,0.06463,7,,,18,0,0,0,0
105,7123,,,6,,,0.16839,7,,,18,0,0,0,0
105,7124,,,6,,,0.18597,7,,,18,0,0,0,0
106,7116,,,6,,,0.19543,7,,,18,0,0,0,0
106,7119,,,6,,,0.20649,7,,,18,0,0,0,0
106,7126,,,6,,,0.1591,7,,,18,0,0,0,0
107,7083,,,6,,,0.2379,7,,,18,0,0,0,0
107,7084,,,6,,,0.30375,7,,,18,0,0,0,0
107,7086,,,6,,,0.09957,7,,,18,0,0,0,0
107,7607,,,6,,,0.3031,7,,,18,0,0,0,0
108,6954,,,6,,,0.16777,7,,,18,0,0,0,0
108,7071,,,6,,,0.17002,7,,,18,0,0,0,0
109,6957,,,6,,,0.13334,7,,,18,0,0,0,0
109,7469,,,6,,,0.25075,7,,,18,0,0,0,0
110,6952,,,6,,,0.17556,7,,,18,0,0,0,0
110,7068,,,6,,,0.31038,7,,,18,0,0,0,0
111,6936,,,6,,,0.35602,7,,,18,0,0,0,0
111,6937,,,6,,,0.14643,7,,,18,0,0,0,0
111,6941,,,6,,,0.1254,7,,,18,0,0,0,0
112,6939,,,6,,,0.16229,7,,,18,0,0,0,0
112,6940,,,6,,,0.12264,7,,,18,0,0,0,0
113,6938,,,6,,,0.21108,7,,,18,0,0,0,0
113,7357,,,6,,,0.21522,7,,,18,0,0,0,0
113,13516,,,6,,,0.23294,7,,,18,0,0,0,0
114,7365,,,6,,,0.12424,7,,,18,0,0,0,0
114,7381,,,6,,,0.15888,7,,,18,0,0,0,0
115,7155,,,6,,,0.24316,7,,,18,0,0,0,0
116,7101,,,6,,,0.17551,7,,,18,0,0,0,0
116,13568,,,6,,,0.15742,7,,,18,0,0,0,0
117,7087,,,6,,,0.14321,7,,,18,0,0,0,0
117,7148,,,6,,,0.14332,7,,,18,0,0,0,0
118,7099,,,6,,,0.11336,7,,,18,0,0,0,0
119,7679,,,6,,,0.16882,7,,,18,0,0,0,0
120,7096,,,6,,,0.18601,7,,,18,0,0,0,0
120,7102,,,6,,,0.06814,7,,,18,0,0,0,0
121,7680,,,6,,,0.24345,7,,,18,0,0,0,0
122,7141,,,6,,,0.25465,7,,,18,0,0,0,0
122,7681,,,6,,,0.1079,7,,,18,0,0,0,0
123,6927,,,6,,,0.12352,7,,,18,0,0,0,0
123,13585,,,6,,,0.11325,7,,,18,0,0,0,0
124,6929,,,6,,,0.2317,7,,,18,0,0,0,0
125,6926,,,6,,,0.15328,7,,,18,0,0,0,0
125,7693,,,6,,,0.16868,7,,,18,0,0,0,0
126,6918,,,6,,,0.16239,7,,,18,0,0,0,0
126,6932,,,6,,,0.29395,7,,,18,0,0,0,0
127,7158,,,6,,,0.3776,7,,,18,0,0,0,0
127,13597,,,6,,,0.3854,7,,,18,0,0,0,0
127,13598,,,6,,,0.19267,7,,,18,0,0,0,0
128,7308,,,6,,,0.07435,7,,,18,0,0,0,0
128,13583,,,6,,,0.09898,7,,,18,0,0,0,0
129,7296,,,6,,,0.20625,7,,,18,0,0,0,0
129,13576,,,6,,,0.2583,7,,,18,0,0,0,0
129,13586,,,6,,,0.36918,7,,,18,0,0,0,0
130,13592,,,6,,,0.22778,7,,,18,0,0,0,0
130,13593,,,6,,,0.10969,7,,,18,0,0,0,0
131,7163,,,6,,,0.3534,7,,,18,0,0,0,0
131,7171,,,6,,,0.2014,7,,,18,0,0,0,0
132,7224,,,6,,,0.11897,7,,,18,0,0,0,0
133,6868,,,6,,,0.20369,7,,,18,0,0,0,0
133,13596,,,6,,,0.2233,7,,,18,0,0,0,0
134,6830,,,6,,,0.17572,7,,,18,0,0,0,0
134,6872,,,6,,,0.18913,7,,,18,0,0,0,0
134,6873,,,6,,,0.1601,7,,,18,0,0,0,0
135,6835,,,6,,,0.17407,7,,,18,0,0,0,0
135,7706,,,6,,,0.19053,7,,,18,0,0,0,0
136,6838,,,6,,,0.1591,7,,,18,0,0,0,0
137,6839,,,6,,,0.21299,7,,,18,0,0,0,0
137,7705,,,6,,,0.47067,7,,,18,0,0,0,0
138,6812,,,6,,,0.28216,7,,,18,0,0,0,0
138,13507,,,6,,,0.35146,7,,,18,0,0,0,0
139,6766,,,6,,,0.30538,7,,,18,0,0,0,0
139,6794,,,6,,,0.29576,7,,,18,0,0,0,0
140,6784,,,6,,,0.27733,7,,,18,0,0,0,0
140,6795,,,6,,,0.26629,7,,,18,0,0,0,0
141,6758,,,6,,,0.17228,7,,,18,0,0,0,0
142,6755,,,6,,,0.42558,7,,,18,0,0,0,0
142,6767,,,6,,,0.56017,7,,,18,0,0,0,0
142,13633,,,6,,,0.16763,7,,,18,0,0,0,0
143,13510,,,6,,,0.13592,7,,,18,0,0,0,0
144,13513,,,6,,,0.11696,7,,,18,0,0,0,0
145,13509,,,6,,,0.1553,7,,,18,0,0,0,0
145,13512,,,6,,,0.1631,7,,,18,0,0,0,0
146,6748,,,6,,,0.19627,7,,,18,0,0,0,0
146,6749,,,6,,,0.73133,7,,,18,0,0,0,0
147,6757,,,6,,,0.21312,7,,,18,0,0,0,0
147,13508,,,6,,,0.16792,7,,,18,0,0,0,0
148,6785,,,6,,,0.4281,7,,,18,0,0,0,0
148,13503,,,6,,,0.23889,7,,,18,0,0,0,0
149,6738,,,6,,,0.46629,7,,,18,0,0,0,0
149,13502,,,6,,,0.18558,7,,,18,0,0,0,0
150,13504,,,6,,,0.24619,7,,,18,0,0,0,0
150,13632,,,6,,,0.25198,7,,,18,0,0,0,0
151,6743,,,6,,,0.10982,7,,,18,0,0,0,0
152,6746,,,6,,,0.157,7,,,18,0,0,0,0
153,7043,,,6,,,0.17849,7,,,18,0,0,0,0
153,7723,,,6,,,0.0992,7,,,18,0,0,0,0
154,6740,,,6,,,0.18846,7,,,18,0,0,0,0
154,13501,,,6,,,0.12302,7,,,18,0,0,0,0
155,6472,,,6,,,0.1914,7,,,18,0,0,0,0
155,7716,,,6,,,0.20027,7,,,18,0,0,0,0
156,6741,,,6,,,0.1095,7,,,18,0,0,0,0
156,6813,,,6,,,0.25619,7,,,18,0,0,0,0
157,7724,,,6,,,0.12626,7,,,18,0,0,0,0
158,11130,,,6,,,0.07629,7,,,18,0,0,0,0
159,6821,,,6,,,0.12546,7,,,18,0,0,0,0
159,7715,,,6,,,0.39348,7,,,18,0,0,0,0
160,6750,,,6,,,0.16674,7,,,18,0,0,0,0
161,6834,,,6,,,0.18987,7,,,18,0,0,0,0
162,6849,,,6,,,0.2081,7,,,18,0,0,0,0
162,6855,,,6,,,0.26589,7,,,18,0,0,0,0
163,6248,,,6,,,0.21564,7,,,18,0,0,0,0
164,6851,,,6,,,0.29995,7,,,18,0,0,0,0
164,7127,,,6,,,0.28158,7,,,18,0,0,0,0
165,6848,,,6,,,0.3875,7,,,18,0,0,0,0
165,6874,,,6,,,0.14669,7,,,18,0,0,0,0
165,6875,,,6,,,0.27845,7,,,18,0,0,0,0
166,6885,,,6,,,0.12202,7,,,18,0,0,0,0
166,7225,,,6,,,0.29926,7,,,18,0,0,0,0
167,6892,,,6,,,0.45522,7,,,18,0,0,0,0
167,13647,,,6,,,0.10844,7,,,18,0,0,0,0
168,7234,,,6,,,0.18439,7,,,18,0,0,0,0
168,7236,,,6,,,0.10778,7,,,18,0,0,0,0
169,6888,,,6,,,0.21828,7,,,18,0,0,0,0
169,6895,,,6,,,0.37616,7,,,18,0,0,0,0
169,13612,,,6,,,0.21773,7,,,18,0,0,0,0
170,7241,,,6,,,0.23003,7,,,18,0,0,0,0
170,7242,,,6,,,0.15877,7,,,18,0,0,0,0
171,13546,,,6,,,0.14726,7,,,18,0,0,0,0
172,7238,,,6,,,0.51923,7,,,18,0,0,0,0
172,13542,,,6,,,0.27284,7,,,18,0,0,0,0
172,20400,,,6,,,0.12439,7,,,18,0,0,0,0
173,7252,,,6,,,0.34941,7,,,18,0,0,0,0
173,13533,,,6,,,0.19019,7,,,18,0,0,0,0
173,13543,,,6,,,0.17769,7,,,18,0,0,0,0
174,13540,,,6,,,0.13221,7,,,18,0,0,0,0
175,7233,,,6,,,0.08832,7,,,18,0,0,0,0
176,7232,,,6,,,0.10252,7,,,18,0,0,0,0
177,13519,,,6,,,0.0709,7,,,18,0,0,0,0
178,7073,,,6,,,0.29637,7,,,18,0,0,0,0
178,7279,,,6,,,0.34499,7,,,18,0,0,0,0
179,7272,,,6,,,0.31596,7,,,18,0,0,0,0
179,13524,,,6,,,0.23398,7,,,18,0,0,0,0
180,13521,,,6,,,0.09705,7,,,18,0,0,0,0
181,7273,,,6,,,0.16287,7,,,18,0,0,0,0
181,7276,,,6,,,0.1098,7,,,18,0,0,0,0
182,7269,,,6,,,0.11695,7,,,18,0,0,0,0
182,7274,,,6,,,0.29254,7,,,18,0,0,0,0
183,7271,,,6,,,0.1187,7,,,18,0,0,0,0
183,13531,,,6,,,0.25537,7,,,18,0,0,0,0
183,13532,,,6,,,0.23019,7,,,18,0,0,0,0
184,7250,,,6,,,0.464,7,,,18,0,0,0,0
184,7251,,,6,,,0.32024,7,,,18,0,0,0,0
184,13627,,,6,,,0.08465,7,,,18,0,0,0,0
184,13629,,,6,,,0.25915,7,,,18,0,0,0,0
185,7253,,,6,,,0.31967,7,,,18,0,0,0,0
185,7448,,,6,,,0.4624,7,,,18,0,0,0,0
185,13628,,,6,,,0.08781,7,,,18,0,0,0,0
186,7246,,,6,,,0.51683,7,,,18,0,0,0,0
186,13539,,,6,,,0.16829,7,,,18,0,0,0,0
187,6916,,,6,,,0.19501,7,,,18,0,0,0,0
187,7254,,,6,,,0.13813,7,,,18,0,0,0,0
187,7264,,,6,,,0.46041,7,,,18,0,0,0,0
188,6897,,,6,,,0.2911,7,,,18,0,0,0,0
188,6900,,,6,,,0.29435,7,,,18,0,0,0,0
188,13613,,,6,,,0.1066,7,,,18,0,0,0,0
189,13615,,,6,,,0.19242,7,,,18,0,0,0,0
190,6906,,,6,,,0.56097,7,,,18,0,0,0,0
190,6908,,,6,,,0.54557,7,,,18,0,0,0,0
190,6910,,,6,,,0.7714,7,,,18,0,0,0,0
191,6677,,,6,,,0.30436,7,,,18,0,0,0,0
191,6688,,,6,,,0.43753,7,,,18,0,0,0,0
192,6679,,,6,,,0.20406,7,,,18,0,0,0,0
193,6674,,,6,,,0.26817,7,,,18,0,0,0,0
194,6659,,,6,,,0.29467,7,,,18,0,0,0,0
194,6660,,,6,,,0.39654,7,,,18,0,0,0,0
195,6653,,,6,,,0.09694,7,,,18,0,0,0,0
195,6693,,,6,,,0.37597,7,,,18,0,0,0,0
196,6351,,,6,,,0.5817,7,,,18,0,0,0,0
196,6353,,,6,,,0.10807,7,,,18,0,0,0,0
197,6299,,,6,,,0.17251,7,,,18,0,0,0,0
197,6660,,,6,,,0.40668,7,,,18,0,0,0,0
198,6626,,,6,,,0.29247,7,,,18,0,0,0,0
198,6668,,,6,,,0.09476,7,,,18,0,0,0,0
199,6626,,,6,,,0.40913,7,,,18,0,0,0,0
200,6285,,,6,,,0.933,7,,,18,0,0,0,0
200,6699,,,6,,,0.2012,7,,,18,0,0,0,0
200,6724,,,6,,,0.26498,7,,,18,0,0,0,0
201,6692,,,6,,,0.19331,7,,,18,0,0,0,0
201,6707,,,6,,,0.19199,7,,,18,0,0,0,0
202,6297,,,6,,,0.42207,7,,,18,0,0,0,0
202,6706,,,6,,,0.34006,7,,,18,0,0,0,0
203,6705,,,6,,,0.32774,7,,,18,0,0,0,0
204,6708,,,6,,,0.18675,7,,,18,0,0,0,0
204,6711,,,6,,,0.25412,7,,,18,0,0,0,0
205,6246,,,6,,,0.22787,7,,,18,0,0,0,0
205,6278,,,6,,,0.42564,7,,,18,0,0,0,0
206,6284,,,6,,,0.31906,7,,,18,0,0,0,0
206,10237,,,6,,,0.6586,7,,,18,0,0,0,0
206,10239,,,6,,,0.68743,7,,,18,0,0,0,0
207,6234,,,6,,,0.3235,7,,,18,0,0,0,0
208,6244,,,6,,,0.45839,7,,,18,0,0,0,0
208,10240,,,6,,,0.86018,7,,,18,0,0,0,0
209,6406,,,6,,,0.30661,7,,,18,0,0,0,0
210,6603,,,6,,,0.15838,7,,,18,0,0,0,0
211,6604,,,6,,,0.45638,7,,,18,0,0,0,0
211,6605,,,6,,,0.16362,7,,,18,0,0,0,0
212,6589,,,6,,,0.88865,7,,,18,0,0,0,0
212,6696,,,6,,,0.87792,7,,,18,0,0,0,0
212,6796,,,6,,,0.66287,7,,,18,0,0,0,0
212,10456,,,6,,,1.0,7,,,18,0,0,0,0
213,6421,,,6,,,0.40981,7,,,18,0,0,0,0
213,6422,,,6,,,0.323,7,,,18,0,0,0,0
214,6380,,,6,,,0.43093,7,,,18,0,0,0,0
214,6616,,,6,,,0.43388,7,,,18,0,0,0,0
215,6402,,,6,,,0.46083,7,,,18,0,0,0,0
215,6697,,,6,,,0.29248,7,,,18,0,0,0,0
216,6392,,,6,,,0.36279,7,,,18,0,0,0,0
216,6698,,,6,,,0.18964,7,,,18,0,0,0,0
217,6630,,,6,,,0.2383,7,,,18,0,0,0,0
218,6349,,,6,,,0.3226,7,,,18,0,0,0,0
219,6348,,,6,,,0.37485,7,,,18,0,0,0,0
219,6628,,,6,,,0.49842,7,,,18,0,0,0,0
220,6372,,,6,,,0.3237,7,,,18,0,0,0,0
220,6628,,,6,,,0.5687,7,,,18,0,0,0,0
221,6376,,,6,,,0.26955,7,,,18,0,0,0,0
222,6377,,,6,,,0.21871,7,,,18,0,0,0,0
222,6458,,,6,,,0.17221,7,,,18,0,0,0,0
223,6685,,,6,,,0.52022,7,,,18,0,0,0,0
224,6445,,,6,,,0.6182,7,,,18,0,0,0,0
224,6446,,,6,,,0.3251,7,,,18,0,0,0,0
224,6473,,,6,,,0.862,7,,,18,0,0,0,0
225,6045,,,6,,,0.50894,7,,,18,0,0,0,0
